property_id,room_type,date,base_rate,applied_rate,reason
P04,Villa,2024-06-15,3200000,3412000,manual
P04,Villa,2024-06-16,3200000,3536000,manual
P04,Villa,2024-06-17,3200000,3381000,manual
P04,Villa,2024-06-18,3200000,3371000,manual
P04,Villa,2024-06-19,3200000,3563000,manual
P04,Villa,2024-06-20,3200000,3560000,manual
P04,Villa,2024-06-21,3200000,3395000,manual
P04,Villa,2024-06-22,3200000,3390000,manual
P04,Villa,2024-06-23,3200000,3414000,manual
P04,Villa,2024-06-24,3200000,3277000,manual
P04,Villa,2024-06-25,3200000,3133000,manual
P04,Villa,2024-06-26,3200000,3338000,manual
P04,Villa,2024-06-27,3200000,3400000,manual
P04,Villa,2024-06-28,3200000,3363000,manual
P04,Villa,2024-06-29,3200000,3614000,manual
P04,Villa,2024-06-30,3200000,3430000,manual
P04,Villa,2024-07-01,3200000,3440000,manual
P04,Villa,2024-07-02,3200000,3640000,manual
P04,Villa,2024-07-03,3200000,3505000,manual
P04,Villa,2024-07-04,3200000,3558000,manual
P04,Villa,2024-07-05,3200000,3363000,manual
P04,Villa,2024-07-06,3200000,3515000,manual
P04,Villa,2024-07-07,3200000,3586000,manual
P04,Villa,2024-07-08,3200000,3613000,manual
P04,Villa,2024-07-09,3200000,3527000,manual
P04,Villa,2024-07-10,3200000,3601000,manual
P04,Villa,2024-07-11,3200000,3517000,manual
P04,Villa,2024-07-12,3200000,3456000,manual
P04,Villa,2024-07-13,3200000,3631000,manual
P04,Villa,2024-07-14,3200000,3408000,manual
P04,Villa,2024-07-15,3200000,3648000,manual
P04,Villa,2024-07-16,3200000,3659000,manual
P04,Villa,2024-07-17,3200000,3523000,manual
P04,Villa,2024-07-18,3200000,3483000,manual
P04,Villa,2024-07-19,3200000,3552000,manual
P04,Villa,2024-07-20,3200000,3681000,manual
P04,Villa,2024-07-21,3200000,3509000,manual
P04,Villa,2024-07-22,3200000,3590000,manual
P04,Villa,2024-07-23,3200000,3437000,manual
P04,Villa,2024-07-24,3200000,3636000,manual
P04,Villa,2024-07-25,3200000,3592000,manual
P04,Villa,2024-07-26,3200000,3564000,manual
P04,Villa,2024-07-27,3200000,3573000,manual
P04,Villa,2024-07-28,3200000,3518000,manual
P04,Villa,2024-07-29,3200000,3593000,manual
P04,Villa,2024-07-30,3200000,3645000,manual
P04,Villa,2024-07-31,3200000,3554000,manual
P04,Villa,2024-08-01,3200000,3358000,manual
P04,Villa,2024-08-02,3200000,3163000,manual
P04,Villa,2024-08-03,3200000,3438000,manual
P04,Villa,2024-08-04,3200000,3267000,manual
P04,Villa,2024-08-05,3200000,3233000,manual
P04,Villa,2024-08-06,3200000,3283000,manual
P04,Villa,2024-08-07,3200000,3361000,manual
P04,Villa,2024-08-08,3200000,3366000,manual
P04,Villa,2024-08-09,3200000,3204000,manual
P04,Villa,2024-08-10,3200000,3304000,manual
P04,Villa,2024-08-11,3200000,3184000,manual
P04,Villa,2024-08-12,3200000,3138000,manual
P04,Villa,2024-08-13,3200000,3081000,manual
P04,Villa,2024-08-14,3200000,3373000,manual
P04,Villa,2024-08-15,3200000,3386000,manual
P04,Villa,2024-08-16,3200000,3220000,manual
P04,Villa,2024-08-17,3200000,3246000,manual
P04,Villa,2024-08-18,3200000,3162000,manual
P04,Villa,2024-08-19,3200000,3304000,manual
P04,Villa,2024-08-20,3200000,3476000,manual
P04,Villa,2024-08-21,3200000,3123000,manual
P04,Villa,2024-08-22,3200000,3399000,manual
P04,Villa,2024-08-23,3200000,3309000,manual
P04,Villa,2024-08-24,3200000,3501000,manual
P04,Villa,2024-08-25,3200000,3277000,manual
P04,Villa,2024-08-26,3200000,3413000,manual
P04,Villa,2024-08-27,3200000,3158000,manual
P04,Villa,2024-08-28,3200000,3192000,manual
P04,Villa,2024-08-29,3200000,3414000,manual
P04,Villa,2024-08-30,3200000,3295000,manual
P04,Villa,2024-08-31,3200000,3163000,manual
P04,Villa,2024-09-01,3200000,3044000,promo
P04,Villa,2024-09-02,3200000,3042000,promo
P04,Villa,2024-09-03,3200000,2900000,promo
P04,Villa,2024-09-04,3200000,3020000,promo
P04,Villa,2024-09-05,3200000,3087000,promo
P04,Villa,2024-09-06,3200000,3057000,promo
P04,Villa,2024-09-07,3200000,3034000,promo
P04,Villa,2024-09-08,3200000,2876000,promo
P04,Villa,2024-09-09,3200000,2950000,promo
P04,Villa,2024-09-10,3200000,2996000,promo
P04,Villa,2024-09-11,3200000,3049000,promo
P04,Villa,2024-09-12,3200000,3024000,promo
P04,Villa,2024-09-13,3200000,3117000,promo
P04,Villa,2024-09-14,3200000,2981000,promo
P04,Villa,2024-09-15,3200000,2940000,promo
P04,Villa,2024-09-16,3200000,3069000,promo
P04,Villa,2024-09-17,3200000,2957000,promo
P04,Villa,2024-09-18,3200000,3064000,promo
P04,Villa,2024-09-19,3200000,2929000,promo
P04,Villa,2024-09-20,3200000,3006000,promo
P04,Villa,2024-09-21,3200000,2924000,promo
P04,Villa,2024-09-22,3200000,2904000,promo
P04,Villa,2024-09-23,3200000,3046000,promo
P04,Villa,2024-09-24,3200000,2832000,promo
P04,Villa,2024-09-25,3200000,2957000,promo
P04,Villa,2024-09-26,3200000,3137000,promo
P04,Villa,2024-09-27,3200000,2958000,promo
P04,Villa,2024-09-28,3200000,3024000,promo
P04,Villa,2024-09-29,3200000,2924000,promo
P04,Villa,2024-09-30,3200000,3063000,promo
P04,Villa,2024-10-01,3200000,2970000,promo
P04,Villa,2024-10-02,3200000,3153000,promo
P04,Villa,2024-10-03,3200000,3053000,promo
P04,Villa,2024-10-04,3200000,2929000,promo
P04,Villa,2024-10-05,3200000,2933000,promo
P04,Villa,2024-10-06,3200000,2863000,promo
P04,Villa,2024-10-07,3200000,2970000,promo
P04,Villa,2024-10-08,3200000,2982000,promo
P04,Villa,2024-10-09,3200000,2922000,promo
P04,Villa,2024-10-10,3200000,2941000,promo
P04,Villa,2024-10-11,3200000,3096000,promo
P04,Villa,2024-10-12,3200000,3024000,promo
P04,Villa,2024-10-13,3200000,2993000,promo
P04,Villa,2024-10-14,3200000,2961000,promo
P04,Villa,2024-10-15,3200000,2884000,promo
P04,Villa,2024-10-16,3200000,3063000,promo
P04,Villa,2024-10-17,3200000,3013000,promo
P04,Villa,2024-10-18,3200000,2996000,promo
P04,Villa,2024-10-19,3200000,3056000,promo
P04,Villa,2024-10-20,3200000,3057000,promo
P04,Villa,2024-10-21,3200000,2841000,promo
P04,Villa,2024-10-22,3200000,3008000,promo
P04,Villa,2024-10-23,3200000,2999000,promo
P04,Villa,2024-10-24,3200000,3023000,promo
P04,Villa,2024-10-25,3200000,3001000,promo
P04,Villa,2024-10-26,3200000,3055000,promo
P04,Villa,2024-10-27,3200000,3060000,promo
P04,Villa,2024-10-28,3200000,3083000,promo
P04,Villa,2024-10-29,3200000,2965000,promo
P04,Villa,2024-10-30,3200000,2984000,promo
P04,Villa,2024-10-31,3200000,3027000,promo
P04,Villa,2024-11-01,3200000,3175000,manual
P04,Villa,2024-11-02,3200000,3165000,manual
P04,Villa,2024-11-03,3200000,3241000,manual
P04,Villa,2024-11-04,3200000,3112000,manual
P04,Villa,2024-11-05,3200000,3098000,manual
P04,Villa,2024-11-06,3200000,3049000,manual
P04,Villa,2024-11-07,3200000,3219000,manual
P04,Villa,2024-11-08,3200000,3062000,manual
P04,Villa,2024-11-09,3200000,3144000,manual
P04,Villa,2024-11-10,3200000,3303000,manual
P04,Villa,2024-11-11,3200000,3058000,manual
P04,Villa,2024-11-12,3200000,3108000,manual
P04,Villa,2024-11-13,3200000,3076000,manual
P04,Villa,2024-11-14,3200000,3199000,manual
P04,Villa,2024-11-15,3200000,3119000,manual
P04,Villa,2024-11-16,3200000,3202000,manual
P04,Villa,2024-11-17,3200000,3113000,manual
P04,Villa,2024-11-18,3200000,3141000,manual
P04,Villa,2024-11-19,3200000,3147000,manual
P04,Villa,2024-11-20,3200000,3146000,manual
P04,Villa,2024-11-21,3200000,3205000,manual
P04,Villa,2024-11-22,3200000,3085000,manual
P04,Villa,2024-11-23,3200000,3310000,manual
P04,Villa,2024-11-24,3200000,3035000,manual
P04,Villa,2024-11-25,3200000,3081000,manual
P04,Villa,2024-11-26,3200000,3224000,manual
P04,Villa,2024-11-27,3200000,3121000,manual
P04,Villa,2024-11-28,3200000,3143000,manual
P04,Villa,2024-11-29,3200000,3019000,manual
P04,Villa,2024-11-30,3200000,3355000,manual
P04,Villa,2024-12-01,3200000,3564000,manual
P04,Villa,2024-12-02,3200000,3644000,manual
P04,Villa,2024-12-03,3200000,3580000,manual
P04,Villa,2024-12-04,3200000,3648000,manual
P04,Villa,2024-12-05,3200000,3635000,manual
P04,Villa,2024-12-06,3200000,3436000,manual
P04,Villa,2024-12-07,3200000,3562000,manual
P04,Villa,2024-12-08,3200000,3489000,manual
P04,Villa,2024-12-09,3200000,3410000,manual
P04,Villa,2024-12-10,3200000,3727000,manual
P04,Villa,2024-12-11,3200000,3727000,manual
P04,Villa,2024-12-12,3200000,3595000,manual
P04,Villa,2024-12-13,3200000,3536000,manual
P04,Villa,2024-12-14,3200000,3444000,manual
P04,Villa,2024-12-15,3200000,3349000,manual
P04,Villa,2024-12-16,3200000,3656000,manual
P04,Villa,2024-12-17,3200000,3751000,manual
P04,Villa,2024-12-18,3200000,3560000,manual
P04,Villa,2024-12-19,3200000,3640000,manual
P04,Villa,2024-12-20,3200000,3573000,manual
P04,Villa,2024-12-21,3200000,3567000,manual
P04,Villa,2024-12-22,3200000,3581000,manual
P04,Villa,2024-12-23,3200000,3438000,manual
P04,Villa,2024-12-24,3200000,3617000,manual
P04,Villa,2024-12-25,3200000,3566000,manual
P04,Villa,2024-12-26,3200000,3607000,manual
P04,Villa,2024-12-27,3200000,3618000,manual
P04,Villa,2024-12-28,3200000,3462000,manual
P04,Villa,2024-12-29,3200000,3551000,manual
P04,Villa,2024-12-30,3200000,3554000,manual
P04,Villa,2024-12-31,3200000,3721000,manual
P04,Villa,2025-01-01,3200000,3601000,manual
P04,Villa,2025-01-02,3200000,3704000,manual
P04,Villa,2025-01-03,3200000,3631000,manual
P04,Villa,2025-01-04,3200000,3762000,manual
P04,Villa,2025-01-05,3200000,3675000,manual
P04,Villa,2025-01-06,3200000,3513000,manual
P04,Villa,2025-01-07,3200000,3418000,manual
P04,Villa,2025-01-08,3200000,3550000,manual
P04,Villa,2025-01-09,3200000,3519000,manual
P04,Villa,2025-01-10,3200000,3415000,manual
P04,Villa,2025-01-11,3200000,3514000,manual
P04,Villa,2025-01-12,3200000,3567000,manual
P04,Villa,2025-01-13,3200000,3405000,manual
P04,Villa,2025-01-14,3200000,3523000,manual
P04,Villa,2025-01-15,3200000,3587000,manual
P04,Villa,2025-01-16,3200000,3560000,manual
P04,Villa,2025-01-17,3200000,3546000,manual
P04,Villa,2025-01-18,3200000,3511000,manual
P04,Villa,2025-01-19,3200000,3494000,manual
P04,Villa,2025-01-20,3200000,3656000,manual
P04,Villa,2025-01-21,3200000,3699000,manual
P04,Villa,2025-01-22,3200000,3496000,manual
P04,Villa,2025-01-23,3200000,3519000,manual
P04,Villa,2025-01-24,3200000,3543000,manual
P04,Villa,2025-01-25,3200000,3479000,manual
P04,Villa,2025-01-26,3200000,3633000,manual
P04,Villa,2025-01-27,3200000,3637000,manual
P04,Villa,2025-01-28,3200000,3685000,manual
P04,Villa,2025-01-29,3200000,3393000,manual
P04,Villa,2025-01-30,3200000,3450000,manual
P04,Villa,2025-01-31,3200000,3515000,manual
P04,Villa,2025-02-01,3200000,2986000,promo
P04,Villa,2025-02-02,3200000,3084000,promo
P04,Villa,2025-02-03,3200000,2956000,promo
P04,Villa,2025-02-04,3200000,3065000,promo
P04,Villa,2025-02-05,3200000,2898000,promo
P04,Villa,2025-02-06,3200000,3042000,promo
P04,Villa,2025-02-07,3200000,3199000,promo
P04,Villa,2025-02-08,3200000,3039000,promo
P04,Villa,2025-02-09,3200000,3022000,promo
P04,Villa,2025-02-10,3200000,2927000,promo
P04,Villa,2025-02-11,3200000,3061000,promo
P04,Villa,2025-02-12,3200000,2870000,promo
P04,Villa,2025-02-13,3200000,3098000,promo
P04,Villa,2025-02-14,3200000,3059000,promo
P04,Villa,2025-02-15,3200000,3028000,promo
P04,Villa,2025-02-16,3200000,2875000,promo
P04,Villa,2025-02-17,3200000,3126000,promo
P04,Villa,2025-02-18,3200000,3044000,promo
P04,Villa,2025-02-19,3200000,2906000,promo
P04,Villa,2025-02-20,3200000,3103000,promo
P04,Villa,2025-02-21,3200000,3005000,promo
P04,Villa,2025-02-22,3200000,2968000,promo
P04,Villa,2025-02-23,3200000,3091000,promo
P04,Villa,2025-02-24,3200000,3107000,promo
P04,Villa,2025-02-25,3200000,3018000,promo
P04,Villa,2025-02-26,3200000,3030000,promo
P04,Villa,2025-02-27,3200000,3219000,promo
P04,Villa,2025-02-28,3200000,2877000,promo
P04,Villa,2025-03-01,3200000,3151000,promo
P04,Villa,2025-03-02,3200000,3006000,promo
P04,Villa,2025-03-03,3200000,3033000,promo
P04,Villa,2025-03-04,3200000,3016000,promo
P04,Villa,2025-03-05,3200000,3193000,promo
P04,Villa,2025-03-06,3200000,3133000,promo
P04,Villa,2025-03-07,3200000,2982000,promo
P04,Villa,2025-03-08,3200000,2970000,promo
P04,Villa,2025-03-09,3200000,3051000,promo
P04,Villa,2025-03-10,3200000,2900000,promo
P04,Villa,2025-03-11,3200000,3135000,promo
P04,Villa,2025-03-12,3200000,3154000,promo
P04,Villa,2025-03-13,3200000,2905000,promo
P04,Villa,2025-03-14,3200000,3030000,promo
P04,Villa,2025-03-15,3200000,3061000,promo
P04,Villa,2025-03-16,3200000,3052000,promo
P04,Villa,2025-03-17,3200000,2997000,promo
P04,Villa,2025-03-18,3200000,2853000,promo
P04,Villa,2025-03-19,3200000,3055000,promo
P04,Villa,2025-03-20,3200000,2921000,promo
P04,Villa,2025-03-21,3200000,3087000,promo
P04,Villa,2025-03-22,3200000,3015000,promo
P04,Villa,2025-03-23,3200000,3121000,promo
P04,Villa,2025-03-24,3200000,3126000,promo
P04,Villa,2025-03-25,3200000,2899000,promo
P04,Villa,2025-03-26,3200000,2999000,promo
P04,Villa,2025-03-27,3200000,2985000,promo
P04,Villa,2025-03-28,3200000,2818000,promo
P04,Villa,2025-03-29,3200000,2869000,promo
P04,Villa,2025-03-30,3200000,2919000,promo
P04,Villa,2025-03-31,3200000,3080000,promo
P04,Villa,2025-04-01,3200000,3192000,manual
P04,Villa,2025-04-02,3200000,3259000,manual
P04,Villa,2025-04-03,3200000,3105000,manual
P04,Villa,2025-04-04,3200000,3156000,manual
P04,Villa,2025-04-05,3200000,3263000,manual
P04,Villa,2025-04-06,3200000,3182000,manual
P04,Villa,2025-04-07,3200000,3075000,manual
P04,Villa,2025-04-08,3200000,3206000,manual
P04,Villa,2025-04-09,3200000,3137000,manual
P04,Villa,2025-04-10,3200000,3151000,manual
P04,Villa,2025-04-11,3200000,3256000,manual
P04,Villa,2025-04-12,3200000,3186000,manual
P04,Villa,2025-04-13,3200000,3100000,manual
P04,Villa,2025-04-14,3200000,3236000,manual
P04,Villa,2025-04-15,3200000,3261000,manual
P04,Villa,2025-04-16,3200000,3220000,manual
P04,Villa,2025-04-17,3200000,3222000,manual
P04,Villa,2025-04-18,3200000,3394000,manual
P04,Villa,2025-04-19,3200000,3317000,manual
P04,Villa,2025-04-20,3200000,3157000,manual
P04,Villa,2025-04-21,3200000,3295000,manual
P04,Villa,2025-04-22,3200000,3199000,manual
P04,Villa,2025-04-23,3200000,3363000,manual
P04,Villa,2025-04-24,3200000,3155000,manual
P04,Villa,2025-04-25,3200000,3281000,manual
P04,Villa,2025-04-26,3200000,2973000,manual
P04,Villa,2025-04-27,3200000,3156000,manual
P04,Villa,2025-04-28,3200000,3168000,manual
P04,Villa,2025-04-29,3200000,3312000,manual
P04,Villa,2025-04-30,3200000,3224000,manual
P04,Villa,2025-05-01,3200000,3247000,manual
P04,Villa,2025-05-02,3200000,3302000,manual
P04,Villa,2025-05-03,3200000,3376000,manual
P04,Villa,2025-05-04,3200000,3291000,manual
P04,Villa,2025-05-05,3200000,3109000,manual
P04,Villa,2025-05-06,3200000,3159000,manual
P04,Villa,2025-05-07,3200000,3195000,manual
P04,Villa,2025-05-08,3200000,3298000,manual
P04,Villa,2025-05-09,3200000,3132000,manual
P04,Villa,2025-05-10,3200000,3399000,manual
P04,Villa,2025-05-11,3200000,3196000,manual
P04,Villa,2025-05-12,3200000,3117000,manual
P04,Villa,2025-05-13,3200000,3244000,manual
P04,Villa,2025-05-14,3200000,3280000,manual
P04,Villa,2025-05-15,3200000,3335000,manual
P04,Villa,2025-05-16,3200000,3264000,manual
P04,Villa,2025-05-17,3200000,3245000,manual
P04,Villa,2025-05-18,3200000,3106000,manual
P04,Villa,2025-05-19,3200000,3207000,manual
P04,Villa,2025-05-20,3200000,3139000,manual
P04,Villa,2025-05-21,3200000,3216000,manual
P04,Villa,2025-05-22,3200000,3254000,manual
P04,Villa,2025-05-23,3200000,3204000,manual
P04,Villa,2025-05-24,3200000,3232000,manual
P04,Villa,2025-05-25,3200000,3405000,manual
P04,Villa,2025-05-26,3200000,3225000,manual
P04,Villa,2025-05-27,3200000,3170000,manual
P04,Villa,2025-05-28,3200000,3294000,manual
P04,Villa,2025-05-29,3200000,3255000,manual
P04,Villa,2025-05-30,3200000,3332000,manual
P04,Villa,2025-05-31,3200000,3026000,manual
P04,Villa,2025-06-01,3200000,3660000,manual
P04,Villa,2025-06-02,3200000,3431000,manual
P04,Villa,2025-06-03,3200000,3467000,manual
P04,Villa,2025-06-04,3200000,3337000,manual
P04,Villa,2025-06-05,3200000,3554000,manual
P04,Villa,2025-06-06,3200000,3407000,manual
P04,Villa,2025-06-07,3200000,3396000,manual
P04,Villa,2025-06-08,3200000,3544000,manual
P04,Villa,2025-06-09,3200000,3363000,manual
P04,Villa,2025-06-10,3200000,3477000,manual
P04,Villa,2025-06-11,3200000,3609000,manual
P04,Villa,2025-06-12,3200000,3422000,manual
P04,Villa,2025-06-13,3200000,3278000,manual
P04,Villa,2025-06-14,3200000,3471000,manual
P04,Villa,2025-06-15,3200000,3512000,manual
P04,Villa,2025-06-16,3200000,3242000,manual
P04,Villa,2025-06-17,3200000,3433000,manual
P04,Villa,2025-06-18,3200000,3507000,manual
P04,Villa,2025-06-19,3200000,3424000,manual
P04,Villa,2025-06-20,3200000,3449000,manual
P04,Villa,2025-06-21,3200000,3359000,manual
P04,Villa,2025-06-22,3200000,3361000,manual
P04,Villa,2025-06-23,3200000,3295000,manual
P04,Villa,2025-06-24,3200000,3574000,manual
P04,Villa,2025-06-25,3200000,3456000,manual
P04,Villa,2025-06-26,3200000,3539000,manual
P04,Villa,2025-06-27,3200000,3481000,manual
P04,Villa,2025-06-28,3200000,3228000,manual
P04,Villa,2025-06-29,3200000,3387000,manual
P04,Villa,2025-06-30,3200000,3366000,manual
P04,Villa,2025-07-01,3200000,3343000,manual
P04,Villa,2025-07-02,3200000,3548000,manual
P04,Villa,2025-07-03,3200000,3551000,manual
P04,Villa,2025-07-04,3200000,3521000,manual
P04,Villa,2025-07-05,3200000,3542000,manual
P04,Villa,2025-07-06,3200000,3555000,manual
P04,Villa,2025-07-07,3200000,3620000,manual
P04,Villa,2025-07-08,3200000,3428000,manual
P04,Villa,2025-07-09,3200000,3524000,manual
P04,Villa,2025-07-10,3200000,3694000,manual
P04,Villa,2025-07-11,3200000,3511000,manual
P04,Villa,2025-07-12,3200000,3620000,manual
P04,Villa,2025-07-13,3200000,3426000,manual
P04,Villa,2025-07-14,3200000,3477000,manual
P04,Villa,2025-07-15,3200000,3446000,manual
P04,Villa,2025-07-16,3200000,3679000,manual
P04,Villa,2025-07-17,3200000,3457000,manual
P04,Villa,2025-07-18,3200000,3595000,manual
P04,Villa,2025-07-19,3200000,3627000,manual
P04,Villa,2025-07-20,3200000,3648000,manual
P04,Villa,2025-07-21,3200000,3566000,manual
P04,Villa,2025-07-22,3200000,3515000,manual
P04,Villa,2025-07-23,3200000,3500000,manual
P04,Villa,2025-07-24,3200000,3625000,manual
P04,Villa,2025-07-25,3200000,3731000,manual
P04,Villa,2025-07-26,3200000,3599000,manual
P04,Villa,2025-07-27,3200000,3597000,manual
P04,Villa,2025-07-28,3200000,3519000,manual
P04,Villa,2025-07-29,3200000,3672000,manual
P04,Villa,2025-07-30,3200000,3583000,manual
P04,Villa,2025-07-31,3200000,3577000,manual
P04,Villa,2025-08-01,3200000,3339000,manual
P04,Villa,2025-08-02,3200000,3371000,manual
P04,Villa,2025-08-03,3200000,3366000,manual
P04,Villa,2025-08-04,3200000,3259000,manual
P04,Villa,2025-08-05,3200000,3323000,manual
P04,Villa,2025-08-06,3200000,3252000,manual
P04,Villa,2025-08-07,3200000,3257000,manual
P04,Villa,2025-08-08,3200000,3281000,manual
P04,Villa,2025-08-09,3200000,3266000,manual
P04,Villa,2025-08-10,3200000,3066000,manual
P04,Villa,2025-08-11,3200000,3291000,manual
P04,Villa,2025-08-12,3200000,3392000,manual
P04,Villa,2025-08-13,3200000,3266000,manual
P04,Villa,2025-08-14,3200000,3190000,manual
P04,Villa,2025-08-15,3200000,3350000,manual
P04,Villa,2025-08-16,3200000,3326000,manual
P04,Villa,2025-08-17,3200000,3252000,manual
P04,Villa,2025-08-18,3200000,3468000,manual
P04,Villa,2025-08-19,3200000,3179000,manual
P04,Villa,2025-08-20,3200000,3462000,manual
P04,Villa,2025-08-21,3200000,3183000,manual
P04,Villa,2025-08-22,3200000,3450000,manual
P04,Villa,2025-08-23,3200000,3263000,manual
P04,Villa,2025-08-24,3200000,3252000,manual
P04,Villa,2025-08-25,3200000,3262000,manual
P04,Villa,2025-08-26,3200000,3253000,manual
P04,Villa,2025-08-27,3200000,3227000,manual
P04,Villa,2025-08-28,3200000,3318000,manual
P04,Villa,2025-08-29,3200000,3422000,manual
P04,Villa,2025-08-30,3200000,3259000,manual
P04,Villa,2025-08-31,3200000,3237000,manual
P04,Villa,2025-09-01,3200000,2928000,promo
P04,Villa,2025-09-02,3200000,3080000,promo
P04,Villa,2025-09-03,3200000,3189000,promo
P04,Villa,2025-09-04,3200000,3038000,promo
P04,Villa,2025-09-05,3200000,3046000,promo
P04,Villa,2025-09-06,3200000,2994000,promo
P04,Villa,2025-09-07,3200000,2901000,promo
P04,Villa,2025-09-08,3200000,3099000,promo
P04,Villa,2025-09-09,3200000,2821000,promo
P04,Villa,2025-09-10,3200000,2996000,promo
P04,Villa,2025-09-11,3200000,2911000,promo
P04,Villa,2025-09-12,3200000,2973000,promo
P04,Villa,2025-09-13,3200000,3017000,promo
P04,Villa,2025-09-14,3200000,3101000,promo
P04,Villa,2025-09-15,3200000,2993000,promo
P04,Villa,2025-09-16,3200000,3040000,promo
P04,Villa,2025-09-17,3200000,3045000,promo
P04,Villa,2025-09-18,3200000,2927000,promo
P04,Villa,2025-09-19,3200000,3058000,promo
P04,Villa,2025-09-20,3200000,2978000,promo
P04,Villa,2025-09-21,3200000,3012000,promo
P04,Villa,2025-09-22,3200000,2810000,promo
P04,Villa,2025-09-23,3200000,2966000,promo
P04,Villa,2025-09-24,3200000,2936000,promo
P04,Villa,2025-09-25,3200000,3067000,promo
P04,Villa,2025-09-26,3200000,3056000,promo
P04,Villa,2025-09-27,3200000,2833000,promo
P04,Villa,2025-09-28,3200000,2894000,promo
P04,Villa,2025-09-29,3200000,3125000,promo
P04,Villa,2025-09-30,3200000,3181000,promo
P04,Villa,2025-10-01,3200000,2944000,promo
P04,Villa,2025-10-02,3200000,2976000,promo
P04,Villa,2025-10-03,3200000,3121000,promo
P04,Villa,2025-10-04,3200000,3015000,promo
P04,Villa,2025-10-05,3200000,3136000,promo
P04,Villa,2025-10-06,3200000,3015000,promo
P04,Villa,2025-10-07,3200000,3074000,promo
P04,Villa,2025-10-08,3200000,3109000,promo
P04,Villa,2025-10-09,3200000,3079000,promo
P04,Villa,2025-10-10,3200000,3133000,promo
P04,Villa,2025-10-11,3200000,3039000,promo
P04,Villa,2025-10-12,3200000,3061000,promo
P04,Villa,2025-10-13,3200000,3093000,promo
P04,Villa,2025-10-14,3200000,3183000,promo
P04,Villa,2025-10-15,3200000,3119000,promo
P04,Villa,2025-10-16,3200000,3016000,promo
P04,Villa,2025-10-17,3200000,3016000,promo
P04,Villa,2025-10-18,3200000,2883000,promo
P04,Villa,2025-10-19,3200000,2877000,promo
P04,Villa,2025-10-20,3200000,3112000,promo
P04,Villa,2025-10-21,3200000,3041000,promo
P04,Villa,2025-10-22,3200000,2969000,promo
P04,Villa,2025-10-23,3200000,3291000,promo
P04,Villa,2025-10-24,3200000,3133000,promo
P04,Villa,2025-10-25,3200000,3167000,promo
P04,Villa,2025-10-26,3200000,2896000,promo
P04,Villa,2025-10-27,3200000,2864000,promo
P04,Villa,2025-10-28,3200000,3134000,promo
P04,Villa,2025-10-29,3200000,2948000,promo
P04,Villa,2025-10-30,3200000,3219000,promo
P04,Villa,2025-10-31,3200000,3046000,promo
P04,Villa,2025-11-01,3200000,3185000,manual
P04,Villa,2025-11-02,3200000,3281000,manual
P04,Villa,2025-11-03,3200000,3235000,manual
P04,Villa,2025-11-04,3200000,3235000,manual
P04,Villa,2025-11-05,3200000,3316000,manual
P04,Villa,2025-11-06,3200000,3011000,manual
P04,Villa,2025-11-07,3200000,3305000,manual
P04,Villa,2025-11-08,3200000,3176000,manual
P04,Villa,2025-11-09,3200000,3224000,manual
P04,Villa,2025-11-10,3200000,3098000,manual
P04,Villa,2025-11-11,3200000,3209000,manual
P04,Villa,2025-11-12,3200000,3165000,manual
P04,Villa,2025-11-13,3200000,3082000,manual
P04,Villa,2025-11-14,3200000,3343000,manual
P04,Villa,2025-11-15,3200000,3223000,manual
P04,Villa,2025-11-16,3200000,3282000,manual
P04,Villa,2025-11-17,3200000,3194000,manual
P04,Villa,2025-11-18,3200000,3412000,manual
P04,Villa,2025-11-19,3200000,3144000,manual
P04,Villa,2025-11-20,3200000,3234000,manual
P04,Villa,2025-11-21,3200000,3138000,manual
P04,Villa,2025-11-22,3200000,3179000,manual
P04,Villa,2025-11-23,3200000,3280000,manual
P04,Villa,2025-11-24,3200000,3228000,manual
P04,Villa,2025-11-25,3200000,3076000,manual
P04,Villa,2025-11-26,3200000,3149000,manual
P04,Villa,2025-11-27,3200000,3034000,manual
P04,Villa,2025-11-28,3200000,3127000,manual
P04,Villa,2025-11-29,3200000,3126000,manual
P04,Villa,2025-11-30,3200000,3161000,manual
P04,Villa,2025-12-01,3200000,3467000,manual
P04,Villa,2025-12-02,3200000,3751000,manual
P04,Villa,2025-12-03,3200000,3856000,manual
P04,Villa,2025-12-04,3200000,3548000,manual
P04,Villa,2025-12-05,3200000,3714000,manual
P04,Villa,2025-12-06,3200000,3498000,manual
P04,Villa,2025-12-07,3200000,3421000,manual
P04,Villa,2025-12-08,3200000,3837000,manual
P04,Villa,2025-12-09,3200000,3419000,manual
P04,Villa,2025-12-10,3200000,3632000,manual
P04,Villa,2025-12-11,3200000,3563000,manual
P04,Villa,2025-12-12,3200000,3654000,manual
P04,Villa,2025-12-13,3200000,3661000,manual
P04,Villa,2025-12-14,3200000,3597000,manual
P04,Villa,2025-12-15,3200000,3570000,manual
P04,Villa,2025-12-16,3200000,3607000,manual
P04,Villa,2025-12-17,3200000,3462000,manual
P04,Villa,2025-12-18,3200000,3712000,manual
P04,Villa,2025-12-19,3200000,3542000,manual
P04,Villa,2025-12-20,3200000,3706000,manual
P04,Villa,2025-12-21,3200000,3413000,manual
P04,Villa,2025-12-22,3200000,3564000,manual
P04,Villa,2025-12-23,3200000,3582000,manual
P04,Villa,2025-12-24,3200000,3437000,manual
P04,Villa,2025-12-25,3200000,3666000,manual
