event_id,property_id,venue_id,client_name,event_type,event_date,venue_name,capacity_booked,total_revenue,status
EV00711,P02,VN006,Balidin & Estiono,Wedding,2026-02-05,Executive Ballroom,312,340013000,completed
EV00712,P02,VN005,Chelsea & Labuh,Wedding,2026-02-05,Jakarta Grand Ballroom,566,569430000,completed
EV00713,P02,VN006,Jarwa & Kasiyah,Wedding,2026-02-18,Executive Ballroom,75,71318000,completed
EV00714,P02,VN006,Makuta & Kezia,Wedding,2026-02-01,Executive Ballroom,281,247155000,completed
EV00715,P02,VN008,CV Sihombing (Persero) Tbk,Corporate Meeting,2026-02-19,Meeting Room B,28,15022000,completed
EV00716,P02,VN005,PD Salahudin Saefullah,Gala Dinner,2026-02-10,Jakarta Grand Ballroom,754,573241000,completed
EV00717,P02,VN006,Perum Rahayu,Conference,2026-02-27,Executive Ballroom,267,116922000,completed
EV00718,P02,VN005,PD Puspita Lailasari,Corporate Meeting,2026-02-04,Jakarta Grand Ballroom,582,236710000,completed
EV00719,P02,VN005,UD Yuniar,Corporate Meeting,2026-02-09,Jakarta Grand Ballroom,565,230845000,completed
EV00720,P02,VN005,Perum Simanjuntak Agustina Tbk,Gala Dinner,2026-02-26,Jakarta Grand Ballroom,177,172506000,completed
EV00721,P02,VN005,UD Waluyo Nashiruddin,Gala Dinner,2026-03-11,Jakarta Grand Ballroom,550,413595000,completed
EV00722,P02,VN005,CV Prasetyo Salahudin (Persero) Tbk,Gala Dinner,2026-03-27,Jakarta Grand Ballroom,601,339878000,completed
EV00723,P02,VN006,PT Purwanti Zulkarnain Tbk,Conference,2026-03-26,Executive Ballroom,201,127380000,completed
EV00724,P02,VN009,PD Prasasta Rajasa,Corporate Meeting,2026-03-14,Meeting Room C,20,7340000,completed
EV00725,P02,VN005,UD Yuliarti Hutapea,Gala Dinner,2026-03-21,Jakarta Grand Ballroom,695,607020000,completed
EV00726,P02,VN005,Uda & Opung,Wedding,2026-03-20,Jakarta Grand Ballroom,473,524442000,completed
EV00727,P02,VN005,Perum Nainggolan,Gala Dinner,2026-03-04,Jakarta Grand Ballroom,536,506502000,completed
EV00728,P02,VN006,Baktiono & Kawaca,Wedding,2026-03-06,Executive Ballroom,231,174450000,completed
EV00729,P02,VN006,Perum Suartini Gunarto (Persero) Tbk,Conference,2026-03-23,Executive Ballroom,270,93824000,completed
EV00730,P02,VN007,Perum Winarsih Purwanti,Corporate Meeting,2026-03-03,Meeting Room A,56,21910000,completed
EV00731,P02,VN005,Ibrahim & Yusuf,Wedding,2026-03-12,Jakarta Grand Ballroom,615,806369000,completed
EV00732,P02,VN009,UD Sihombing Budiman,Corporate Meeting,2026-03-27,Meeting Room C,21,7405000,completed
EV00733,P02,VN010,CV Lazuardi Kuswandari,Corporate Meeting,2026-03-04,Boardroom,15,5601000,completed
EV00734,P02,VN005,Jayeng & Zulaikha,Wedding,2026-03-07,Jakarta Grand Ballroom,633,764034000,completed
EV00735,P02,VN009,PD Permadi Puspasari,Corporate Meeting,2026-03-08,Meeting Room C,16,6570000,completed
EV00736,P02,VN008,UD Wibowo Tbk,Corporate Meeting,2026-04-11,Meeting Room B,45,22235000,completed
EV00737,P02,VN006,Farhunnisa & Salwa,Wedding,2026-04-05,Executive Ballroom,193,175034000,completed
EV00738,P02,VN010,UD Rajata Tbk,Product Launch,2026-04-22,Boardroom,14,7719000,completed
EV00739,P02,VN010,PD Januar Halimah Tbk,Product Launch,2026-04-06,Boardroom,14,8334000,completed
EV00740,P02,VN010,UD Sihotang Zulkarnain,Corporate Meeting,2026-04-20,Boardroom,14,4521000,completed
EV00741,P02,VN005,Bakijan & Janet,Wedding,2026-04-04,Jakarta Grand Ballroom,566,498023000,completed
EV00742,P02,VN006,Ilyas & Erik,Wedding,2026-04-02,Executive Ballroom,307,247916000,completed
EV00743,P02,VN005,UD Puspasari,Gala Dinner,2026-04-09,Jakarta Grand Ballroom,634,566066000,completed
EV00744,P02,VN005,UD Mangunsong Napitupulu Tbk,Conference,2026-04-28,Jakarta Grand Ballroom,534,287983000,completed
EV00745,P02,VN006,Jagaraga & Prabu,Wedding,2026-04-11,Executive Ballroom,316,290567000,completed
EV00746,P02,VN010,PD Pudjiastuti Yolanda,Training/Workshop,2026-04-04,Boardroom,18,6060000,completed
EV00747,P02,VN006,UD Lestari Tbk,Corporate Meeting,2026-04-25,Executive Ballroom,289,104562000,completed
EV00748,P02,VN006,CV Thamrin Narpati (Persero) Tbk,Corporate Meeting,2026-04-22,Executive Ballroom,110,54143000,completed
EV00749,P02,VN006,CV Namaga Yuniar (Persero) Tbk,Product Launch,2026-04-21,Executive Ballroom,146,95041000,completed
EV00750,P02,VN007,PT Winarsih,Corporate Meeting,2026-04-23,Meeting Room A,50,18075000,completed
EV00751,P02,VN005,Bakti & Adinata,Wedding,2026-05-26,Jakarta Grand Ballroom,529,582878000,cancelled
EV00752,P02,VN009,CV Usamah Pradipta (Persero) Tbk,Training/Workshop,2026-05-06,Meeting Room C,24,8378000,completed
EV00753,P02,VN009,PT Pratama Mayasari,Corporate Meeting,2026-05-20,Meeting Room C,26,11996000,completed
EV00754,P02,VN006,UD Halim Safitri Tbk,Conference,2026-05-05,Executive Ballroom,309,158931000,completed
EV00755,P02,VN005,Titin & Ayu,Wedding,2026-05-28,Jakarta Grand Ballroom,458,495418000,completed
EV00756,P02,VN007,PT Nasyidah,Corporate Meeting,2026-05-26,Meeting Room A,22,8875000,completed
EV00757,P02,VN005,Ika & Ridwan,Wedding,2026-05-14,Jakarta Grand Ballroom,598,494444000,completed
EV00758,P02,VN010,PT Nuraini,Product Launch,2026-05-21,Boardroom,13,6742000,completed
EV00759,P02,VN006,Kunthara & Gabriella,Wedding,2026-05-26,Executive Ballroom,120,96704000,completed
EV00760,P02,VN006,Kemal & Anom,Wedding,2026-05-01,Executive Ballroom,235,156332000,completed
EV00761,P02,VN008,CV Kurniawan Kuswoyo (Persero) Tbk,Corporate Meeting,2026-05-22,Meeting Room B,39,11651000,completed
EV00762,P02,VN006,Jaya & Harjo,Wedding,2026-05-09,Executive Ballroom,286,278458000,completed
EV00763,P02,VN005,UD Santoso Tbk,Corporate Meeting,2026-05-10,Jakarta Grand Ballroom,706,194521000,completed
EV00764,P02,VN010,UD Waskita,Corporate Meeting,2026-05-09,Boardroom,18,6083000,completed
EV00765,P02,VN006,Vega & Julia,Wedding,2026-05-03,Executive Ballroom,202,183338000,completed
EV00766,P02,VN005,CV Salahudin Hutapea,Conference,2026-06-17,Jakarta Grand Ballroom,443,253271000,completed
EV00767,P02,VN007,PT Waskita,Corporate Meeting,2026-06-27,Meeting Room A,19,6397000,confirmed
EV00768,P02,VN008,PD Puspasari Kusmawati (Persero) Tbk,Training/Workshop,2026-06-17,Meeting Room B,27,8183000,completed
EV00769,P02,VN008,CV Hutasoit,Corporate Meeting,2026-06-18,Meeting Room B,28,13545000,cancelled
EV00770,P02,VN009,PD Yuliarti Sitompul (Persero) Tbk,Corporate Meeting,2026-06-07,Meeting Room C,18,8497000,completed
EV00771,P02,VN005,CV Prabowo,Conference,2026-06-26,Jakarta Grand Ballroom,573,357230000,confirmed
EV00772,P02,VN010,UD Gunawan Hutagalung Tbk,Product Launch,2026-06-05,Boardroom,16,12108000,completed
EV00773,P02,VN005,CV Sihotang,Corporate Meeting,2026-06-27,Jakarta Grand Ballroom,754,255654000,cancelled
EV00774,P02,VN006,CV Rahmawati,Conference,2026-06-21,Executive Ballroom,288,120774000,completed
EV00775,P02,VN007,PD Hutagalung Salahudin,Training/Workshop,2026-06-11,Meeting Room A,72,17953000,cancelled
EV00776,P02,VN005,Gamani & Jane,Wedding,2026-06-06,Jakarta Grand Ballroom,287,259050000,completed
EV00777,P02,VN005,Perum Wibisono Wastuti,Conference,2026-06-13,Jakarta Grand Ballroom,541,266910000,completed
EV00778,P02,VN005,PD Mandala (Persero) Tbk,Conference,2026-06-19,Jakarta Grand Ballroom,516,293348000,completed
EV00779,P03,VN011,PT Januar Tbk,Conference,2023-07-21,Pendopo Ballroom,220,81080000,completed
EV00780,P03,VN011,PT Siregar Suartini,Product Launch,2023-07-25,Pendopo Ballroom,197,96288000,completed
EV00781,P03,VN012,Paramita & Mila,Wedding,2023-07-27,Joglo Garden,130,80061000,completed
EV00782,P03,VN011,UD Dabukke Usada Tbk,Corporate Meeting,2023-07-24,Pendopo Ballroom,174,49063000,completed
EV00783,P03,VN013,PD Pradana Tamba Tbk,Corporate Meeting,2023-08-05,Batik Meeting Room,27,7228000,completed
EV00784,P03,VN011,CV Zulaika Padmasari Tbk,Conference,2023-08-14,Pendopo Ballroom,70,24030000,completed
EV00785,P03,VN011,Perum Sihombing,Product Launch,2023-08-22,Pendopo Ballroom,230,82730000,completed
EV00786,P03,VN013,PT Hutasoit Santoso,Corporate Meeting,2023-08-19,Batik Meeting Room,16,5447000,completed
EV00787,P03,VN011,PD Usada Mangunsong,Conference,2023-08-20,Pendopo Ballroom,257,77965000,completed
EV00788,P03,VN012,UD Tarihoran Kurniawan (Persero) Tbk,Gala Dinner,2023-09-14,Joglo Garden,129,68539000,completed
EV00789,P03,VN011,UD Handayani,Gala Dinner,2023-09-13,Pendopo Ballroom,249,169460000,completed
EV00790,P03,VN013,UD Jailani (Persero) Tbk,Corporate Meeting,2023-09-03,Batik Meeting Room,29,9334000,completed
EV00791,P03,VN011,Cayadi & Hardi,Wedding,2023-10-25,Pendopo Ballroom,264,185811000,completed
EV00792,P03,VN011,PD Puspita Puspita Tbk,Conference,2023-10-15,Pendopo Ballroom,98,34891000,cancelled
EV00793,P03,VN011,PT Irawan,Gala Dinner,2023-11-21,Pendopo Ballroom,214,110204000,completed
EV00794,P03,VN013,Perum Iswahyudi Tbk,Corporate Meeting,2023-11-15,Batik Meeting Room,33,7860000,completed
EV00795,P03,VN013,PT Siregar Zulkarnain Tbk,Corporate Meeting,2023-11-10,Batik Meeting Room,19,6530000,completed
EV00796,P03,VN011,Cawisadi & Ina,Wedding,2023-11-26,Pendopo Ballroom,271,201748000,completed
EV00797,P03,VN013,Perum Nurdiyanti Narpati,Corporate Meeting,2023-11-11,Batik Meeting Room,28,7774000,completed
EV00798,P03,VN012,Yessi & Prabawa,Wedding,2023-11-08,Joglo Garden,137,100712000,completed
EV00799,P03,VN011,CV Santoso Sihombing,Corporate Meeting,2023-12-14,Pendopo Ballroom,234,42080000,cancelled
EV00800,P03,VN013,PD Maulana (Persero) Tbk,Training/Workshop,2023-12-05,Batik Meeting Room,35,8887000,completed
EV00801,P03,VN013,PD Saefullah Andriani,Training/Workshop,2023-12-13,Batik Meeting Room,30,6634000,completed
EV00802,P03,VN011,PD Hutagalung Tbk,Corporate Meeting,2023-12-06,Pendopo Ballroom,269,80012000,completed
EV00803,P03,VN011,CV Utami Tbk,Corporate Meeting,2024-01-05,Pendopo Ballroom,267,60091000,cancelled
EV00804,P03,VN011,PD Kurniawan Mansur,Corporate Meeting,2024-01-12,Pendopo Ballroom,268,74184000,completed
EV00805,P03,VN011,PT Widodo Tbk,Corporate Meeting,2024-01-07,Pendopo Ballroom,182,36686000,completed
EV00806,P03,VN012,UD Farida Sitorus Tbk,Gala Dinner,2024-01-13,Joglo Garden,128,78323000,completed
EV00807,P03,VN012,UD Sinaga Suartini,Gala Dinner,2024-01-04,Joglo Garden,121,72572000,completed
EV00808,P03,VN013,PD Sihotang Nugroho,Corporate Meeting,2024-01-02,Batik Meeting Room,38,8835000,completed
EV00809,P03,VN011,UD Siregar Usada Tbk,Product Launch,2024-01-19,Pendopo Ballroom,192,86097000,completed
EV00810,P03,VN013,UD Waluyo Setiawan,Training/Workshop,2024-01-26,Batik Meeting Room,40,9224000,completed
EV00811,P03,VN011,UD Latupono Pratiwi (Persero) Tbk,Gala Dinner,2024-02-13,Pendopo Ballroom,240,163096000,completed
EV00812,P03,VN011,Perum Dongoran Hariyah,Conference,2024-02-10,Pendopo Ballroom,252,91579000,completed
EV00813,P03,VN011,PD Siregar Hidayat,Conference,2024-03-28,Pendopo Ballroom,106,33818000,completed
EV00814,P03,VN011,Rendy & Vanesa,Wedding,2024-03-08,Pendopo Ballroom,240,190388000,completed
EV00815,P03,VN012,Betania & Estiawan,Wedding,2024-03-17,Joglo Garden,93,68286000,completed
EV00816,P03,VN012,Rahmi & Luluh,Wedding,2024-03-21,Joglo Garden,96,63983000,completed
EV00817,P03,VN011,UD Wahyuni Mangunsong,Corporate Meeting,2024-03-23,Pendopo Ballroom,85,20726000,completed
EV00818,P03,VN012,PD Hidayanto Hassanah Tbk,Gala Dinner,2024-03-01,Joglo Garden,129,75221000,completed
EV00819,P03,VN011,Perum Mayasari Andriani (Persero) Tbk,Conference,2024-04-22,Pendopo Ballroom,69,18383000,completed
EV00820,P03,VN011,Najib & Gasti,Wedding,2024-04-20,Pendopo Ballroom,247,157748000,completed
EV00821,P03,VN013,PT Prayoga,Product Launch,2024-04-01,Batik Meeting Room,40,15867000,completed
EV00822,P03,VN013,CV Yuliarti (Persero) Tbk,Corporate Meeting,2024-04-19,Batik Meeting Room,30,6103000,completed
EV00823,P03,VN013,UD Astuti Kurniawan (Persero) Tbk,Training/Workshop,2024-04-09,Batik Meeting Room,16,2820000,completed
EV00824,P03,VN012,Daliman & Kariman,Wedding,2024-04-19,Joglo Garden,123,81930000,completed
EV00825,P03,VN011,Perum Maryati Puspita,Corporate Meeting,2024-04-14,Pendopo Ballroom,61,18399000,completed
EV00826,P03,VN012,Kania & Yuni,Wedding,2024-04-11,Joglo Garden,128,79838000,completed
EV00827,P03,VN012,Kasiyah & Ilyas,Wedding,2024-05-23,Joglo Garden,111,74358000,completed
EV00828,P03,VN013,UD Wijaya Hariyah (Persero) Tbk,Corporate Meeting,2024-05-01,Batik Meeting Room,35,9575000,completed
EV00829,P03,VN012,PT Laksmiwati (Persero) Tbk,Gala Dinner,2024-05-27,Joglo Garden,106,50978000,completed
EV00830,P03,VN012,PD Hutasoit (Persero) Tbk,Gala Dinner,2024-05-10,Joglo Garden,139,95071000,completed
EV00831,P03,VN011,UD Saragih Siregar,Conference,2024-06-16,Pendopo Ballroom,210,65616000,completed
EV00832,P03,VN011,CV Nurdiyanti Laksmiwati Tbk,Conference,2024-06-05,Pendopo Ballroom,171,52345000,cancelled
EV00833,P03,VN013,PT Farida Hartati Tbk,Training/Workshop,2024-06-24,Batik Meeting Room,27,5098000,completed
EV00834,P03,VN011,Cahyanto & Limar,Wedding,2024-06-12,Pendopo Ballroom,233,144626000,completed
EV00835,P03,VN013,PT Damanik,Corporate Meeting,2024-06-14,Batik Meeting Room,43,9029000,completed
EV00836,P03,VN013,PT Wastuti (Persero) Tbk,Corporate Meeting,2024-06-15,Batik Meeting Room,44,10260000,completed
EV00837,P03,VN013,Perum Natsir Puspasari,Corporate Meeting,2024-06-16,Batik Meeting Room,42,11733000,completed
EV00838,P03,VN011,UD Purwanti Aryani,Conference,2024-07-10,Pendopo Ballroom,218,28144000,completed
EV00839,P03,VN012,Wahyu & Jaiman,Wedding,2024-07-14,Joglo Garden,29,8870000,cancelled
EV00840,P03,VN011,CV Nashiruddin Uyainah Tbk,Conference,2024-07-02,Pendopo Ballroom,64,8586000,completed
EV00841,P03,VN011,PT Susanti Napitupulu Tbk,Corporate Meeting,2024-07-25,Pendopo Ballroom,83,10324000,completed
EV00842,P03,VN013,PD Ardianto Prabowo (Persero) Tbk,Corporate Meeting,2024-07-05,Batik Meeting Room,37,5508000,completed
EV00843,P03,VN011,Kalim & Budi,Wedding,2024-07-22,Pendopo Ballroom,272,70858000,completed
EV00844,P03,VN011,Kezia & Damu,Wedding,2024-08-08,Pendopo Ballroom,196,62504000,cancelled
EV00845,P03,VN011,UD Simbolon Napitupulu,Conference,2024-08-04,Pendopo Ballroom,227,38266000,cancelled
EV00846,P03,VN011,PT Saptono Winarsih Tbk,Conference,2024-08-28,Pendopo Ballroom,200,74519000,completed
EV00847,P03,VN012,Elvina & Sari,Wedding,2024-08-05,Joglo Garden,90,26893000,completed
EV00848,P03,VN011,Perum Wibisono Tbk,Corporate Meeting,2024-08-21,Pendopo Ballroom,222,67730000,completed
EV00849,P03,VN011,Lili & Darsirah,Wedding,2024-09-01,Pendopo Ballroom,206,81123000,completed
EV00850,P03,VN013,UD Haryanti (Persero) Tbk,Corporate Meeting,2024-09-05,Batik Meeting Room,35,6009000,completed
EV00851,P03,VN013,Perum Rahayu (Persero) Tbk,Product Launch,2024-09-12,Batik Meeting Room,43,14411000,completed
EV00852,P03,VN011,UD Lazuardi Permadi,Gala Dinner,2024-09-22,Pendopo Ballroom,213,141346000,completed
EV00853,P03,VN011,PT Najmudin Tbk,Conference,2024-09-16,Pendopo Ballroom,57,17314000,completed
EV00854,P03,VN011,Perum Wibisono Andriani,Product Launch,2024-09-15,Pendopo Ballroom,224,92713000,completed
EV00855,P03,VN011,Perum Winarno Anggraini,Conference,2024-09-09,Pendopo Ballroom,256,74884000,completed
EV00856,P03,VN011,Hardana & Anita,Wedding,2024-09-08,Pendopo Ballroom,60,44927000,completed
EV00857,P03,VN012,Rahmi & Gawati,Wedding,2024-09-17,Joglo Garden,125,81354000,completed
EV00858,P03,VN012,Zulfa & Sadina,Wedding,2024-09-13,Joglo Garden,97,56602000,completed
EV00859,P03,VN012,Perum Marbun Lestari,Gala Dinner,2024-09-21,Joglo Garden,84,53996000,completed
EV00860,P03,VN012,Koko & Estiono,Wedding,2024-10-06,Joglo Garden,100,65653000,completed
EV00861,P03,VN012,Hardi & Lasmono,Wedding,2024-10-16,Joglo Garden,136,93622000,completed
EV00862,P03,VN011,Perum Habibi Tamba (Persero) Tbk,Corporate Meeting,2024-10-24,Pendopo Ballroom,276,92196000,completed
EV00863,P03,VN011,Ajeng & Empluk,Wedding,2024-10-16,Pendopo Ballroom,205,133454000,completed
EV00864,P03,VN011,Harsaya & Pranawa,Wedding,2024-10-02,Pendopo Ballroom,240,147899000,completed
EV00865,P03,VN013,PD Lestari Agustina Tbk,Corporate Meeting,2024-10-24,Batik Meeting Room,34,9654000,completed
EV00866,P03,VN011,CV Hutasoit Pratiwi (Persero) Tbk,Product Launch,2024-10-27,Pendopo Ballroom,273,125853000,completed
EV00867,P03,VN011,UD Firmansyah Saefullah,Corporate Meeting,2024-11-26,Pendopo Ballroom,180,62045000,completed
EV00868,P03,VN013,Perum Suwarno Narpati,Corporate Meeting,2024-11-17,Batik Meeting Room,37,7203000,completed
EV00869,P03,VN011,Perum Lailasari Pudjiastuti (Persero) Tbk,Product Launch,2024-11-12,Pendopo Ballroom,179,88538000,completed
EV00870,P03,VN013,UD Palastri,Training/Workshop,2024-11-20,Batik Meeting Room,36,7997000,completed
EV00871,P03,VN012,Oskar & Halima,Wedding,2024-11-10,Joglo Garden,126,80070000,completed
EV00872,P03,VN013,PD Palastri,Corporate Meeting,2024-12-17,Batik Meeting Room,43,10845000,completed
EV00873,P03,VN011,Ibrani & Soleh,Wedding,2024-12-15,Pendopo Ballroom,247,167416000,completed
EV00874,P03,VN011,Damu & Silvia,Wedding,2024-12-05,Pendopo Ballroom,187,137072000,cancelled
EV00875,P03,VN011,Jumari & Legawa,Wedding,2025-01-27,Pendopo Ballroom,166,94964000,completed
EV00876,P03,VN011,PD Saptono,Corporate Meeting,2025-01-11,Pendopo Ballroom,166,35048000,completed
EV00877,P03,VN013,PT Farida (Persero) Tbk,Corporate Meeting,2025-01-20,Batik Meeting Room,42,14149000,completed
EV00878,P03,VN012,CV Rahmawati Tampubolon,Gala Dinner,2025-01-18,Joglo Garden,110,62485000,completed
EV00879,P03,VN013,CV Susanti Mandala (Persero) Tbk,Corporate Meeting,2025-01-01,Batik Meeting Room,28,5519000,completed
EV00880,P03,VN012,Hendri & Banara,Wedding,2025-01-01,Joglo Garden,30,16235000,completed
EV00881,P03,VN013,Perum Setiawan (Persero) Tbk,Training/Workshop,2025-01-21,Batik Meeting Room,44,9793000,completed
EV00882,P03,VN012,Marsudi & Lanang,Wedding,2025-01-12,Joglo Garden,103,60937000,completed
EV00883,P03,VN013,Perum Santoso (Persero) Tbk,Corporate Meeting,2025-02-23,Batik Meeting Room,46,12524000,cancelled
EV00884,P03,VN011,PD Halim Saefullah,Product Launch,2025-02-18,Pendopo Ballroom,185,69411000,completed
EV00885,P03,VN011,CV Prayoga Maulana,Corporate Meeting,2025-02-23,Pendopo Ballroom,257,56719000,completed
EV00886,P03,VN013,CV Wastuti Tbk,Corporate Meeting,2025-02-05,Batik Meeting Room,27,7531000,completed
EV00887,P03,VN011,CV Permata Usamah Tbk,Corporate Meeting,2025-03-16,Pendopo Ballroom,249,54020000,completed
EV00888,P03,VN011,PD Hartati Hutagalung (Persero) Tbk,Corporate Meeting,2025-03-07,Pendopo Ballroom,196,63020000,completed
EV00889,P03,VN013,Perum Setiawan Uwais Tbk,Product Launch,2025-03-23,Batik Meeting Room,43,17745000,completed
EV00890,P03,VN013,UD Prastuti Adriansyah (Persero) Tbk,Corporate Meeting,2025-03-16,Batik Meeting Room,29,7155000,completed
EV00891,P03,VN011,UD Haryanto Nasyidah Tbk,Conference,2025-03-26,Pendopo Ballroom,236,63405000,completed
EV00892,P03,VN011,PD Prabowo Lailasari,Conference,2025-03-02,Pendopo Ballroom,195,80976000,cancelled
EV00893,P03,VN013,UD Suryono Tbk,Training/Workshop,2025-04-20,Batik Meeting Room,37,7672000,completed
EV00894,P03,VN013,Perum Laksita Siregar,Product Launch,2025-04-28,Batik Meeting Room,11,4877000,completed
EV00895,P03,VN011,PT Januar,Product Launch,2025-04-08,Pendopo Ballroom,200,82792000,completed
EV00896,P03,VN013,PT Maheswara Manullang Tbk,Corporate Meeting,2025-04-09,Batik Meeting Room,33,9120000,completed
EV00897,P03,VN012,Vino & Abyasa,Wedding,2025-04-10,Joglo Garden,85,51283000,completed
EV00898,P03,VN013,CV Mustofa Yulianti Tbk,Corporate Meeting,2025-05-10,Batik Meeting Room,38,9563000,completed
EV00899,P03,VN013,UD Iswahyudi Yolanda,Corporate Meeting,2025-05-21,Batik Meeting Room,31,8006000,completed
EV00900,P03,VN011,UD Hutasoit Tbk,Conference,2025-05-17,Pendopo Ballroom,167,48468000,cancelled
EV00901,P03,VN011,Titi & Salwa,Wedding,2025-05-05,Pendopo Ballroom,282,160500000,completed
EV00902,P03,VN011,PT Widodo Utami,Corporate Meeting,2025-05-20,Pendopo Ballroom,71,20812000,completed
EV00903,P03,VN011,CV Aryani (Persero) Tbk,Conference,2025-06-27,Pendopo Ballroom,66,23954000,completed
EV00904,P03,VN011,PT Prabowo,Gala Dinner,2025-06-18,Pendopo Ballroom,184,109015000,completed
EV00905,P03,VN011,PT Mustofa Rahayu (Persero) Tbk,Gala Dinner,2025-06-22,Pendopo Ballroom,197,133579000,completed
EV00906,P03,VN011,Dalima & Widya,Wedding,2025-06-26,Pendopo Ballroom,238,105378000,completed
EV00907,P03,VN013,PT Anggriawan Siregar (Persero) Tbk,Training/Workshop,2025-06-18,Batik Meeting Room,33,9179000,completed
EV00908,P03,VN011,CV Kuswandari Hidayanto (Persero) Tbk,Corporate Meeting,2025-06-05,Pendopo Ballroom,266,65901000,completed
EV00909,P03,VN011,PT Jailani Jailani Tbk,Conference,2025-07-07,Pendopo Ballroom,100,33656000,completed
EV00910,P03,VN011,Oman & Liman,Wedding,2025-07-06,Pendopo Ballroom,258,162084000,completed
EV00911,P03,VN013,PD Mansur Yuniar,Corporate Meeting,2025-07-09,Batik Meeting Room,39,10028000,completed
EV00912,P03,VN011,PT Nuraini Pratiwi,Conference,2025-07-20,Pendopo Ballroom,179,55225000,completed
EV00913,P03,VN013,Perum Yulianti,Product Launch,2025-07-15,Batik Meeting Room,29,10641000,completed
EV00914,P03,VN013,PD Tampubolon Prabowo,Training/Workshop,2025-07-02,Batik Meeting Room,40,7725000,completed
EV00915,P03,VN011,PD Susanti Handayani,Corporate Meeting,2025-08-13,Pendopo Ballroom,259,56688000,completed
EV00916,P03,VN011,PT Januar Mandala,Conference,2025-08-17,Pendopo Ballroom,190,58877000,completed
EV00917,P03,VN011,Perum Winarno,Conference,2025-08-06,Pendopo Ballroom,197,62105000,completed
EV00918,P03,VN011,Nardi & Sidiq,Wedding,2025-08-20,Pendopo Ballroom,180,130851000,completed
EV00919,P03,VN011,CV Prayoga Tbk,Conference,2025-08-25,Pendopo Ballroom,222,81484000,completed
EV00920,P03,VN013,CV Puspasari,Corporate Meeting,2025-08-01,Batik Meeting Room,13,3723000,completed
EV00921,P03,VN011,Nabila & Nadine,Wedding,2025-08-10,Pendopo Ballroom,268,82456000,completed
EV00922,P03,VN011,PT Wahyuni Tbk,Corporate Meeting,2025-08-07,Pendopo Ballroom,203,52839000,completed
EV00923,P03,VN011,Perum Sudiati Melani,Product Launch,2025-09-26,Pendopo Ballroom,282,112211000,completed
EV00924,P03,VN013,PD Sihombing Yuliarti,Training/Workshop,2025-09-11,Batik Meeting Room,42,10138000,completed
EV00925,P03,VN011,CV Lailasari,Gala Dinner,2025-09-10,Pendopo Ballroom,196,132506000,cancelled
EV00926,P03,VN011,PT Permadi Mandasari (Persero) Tbk,Gala Dinner,2025-09-02,Pendopo Ballroom,201,123385000,completed
EV00927,P03,VN013,UD Simanjuntak,Corporate Meeting,2025-09-09,Batik Meeting Room,37,10687000,completed
EV00928,P03,VN011,PD Purnawati Andriani,Conference,2025-09-27,Pendopo Ballroom,281,117259000,completed
EV00929,P03,VN013,Perum Zulaika (Persero) Tbk,Training/Workshop,2025-09-22,Batik Meeting Room,33,4956000,completed
EV00930,P03,VN011,PT Budiyanto Rahmawati (Persero) Tbk,Conference,2025-09-09,Pendopo Ballroom,206,54102000,completed
EV00931,P03,VN011,UD Pratama,Conference,2025-10-27,Pendopo Ballroom,181,48808000,completed
EV00932,P03,VN011,PT Widodo,Product Launch,2025-10-06,Pendopo Ballroom,190,85608000,completed
EV00933,P03,VN013,Perum Agustina Tbk,Corporate Meeting,2025-10-28,Batik Meeting Room,19,5369000,cancelled
EV00934,P03,VN012,Rangga & Catur,Wedding,2025-10-23,Joglo Garden,137,85887000,completed
EV00935,P03,VN011,UD Hutasoit Saragih,Gala Dinner,2025-10-01,Pendopo Ballroom,188,77093000,completed
EV00936,P03,VN011,Candrakanta & Calista,Wedding,2025-10-09,Pendopo Ballroom,120,68470000,completed
EV00937,P03,VN012,Hasim & Galang,Wedding,2025-11-06,Joglo Garden,109,66913000,completed
EV00938,P03,VN011,PD Rahmawati (Persero) Tbk,Corporate Meeting,2025-11-02,Pendopo Ballroom,242,75622000,completed
EV00939,P03,VN011,Lukman & Zelaya,Wedding,2025-11-01,Pendopo Ballroom,241,152697000,completed
EV00940,P03,VN012,CV Hakim Prasasta (Persero) Tbk,Gala Dinner,2025-11-13,Joglo Garden,59,39147000,cancelled
EV00941,P03,VN011,PT Hasanah Suryatmi (Persero) Tbk,Corporate Meeting,2025-11-12,Pendopo Ballroom,183,43118000,completed
EV00942,P03,VN011,Lasmanto & Unjani,Wedding,2025-11-17,Pendopo Ballroom,282,170532000,completed
EV00943,P03,VN011,PT Budiman Mandala,Conference,2025-11-26,Pendopo Ballroom,213,68010000,completed
EV00944,P03,VN012,Ajimin & Gamanto,Wedding,2025-11-05,Joglo Garden,99,67790000,completed
EV00945,P03,VN011,Amelia & Marsito,Wedding,2025-12-06,Pendopo Ballroom,188,95165000,cancelled
EV00946,P03,VN011,CV Wahyudin (Persero) Tbk,Conference,2025-12-12,Pendopo Ballroom,236,75892000,completed
EV00947,P03,VN012,Kawaya & Daryani,Wedding,2025-12-15,Joglo Garden,100,66174000,completed
EV00948,P03,VN011,UD Aryani,Conference,2025-12-09,Pendopo Ballroom,278,92669000,completed
EV00949,P03,VN011,Perum Haryanto Tbk,Conference,2025-12-22,Pendopo Ballroom,247,85869000,completed
