ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT010643,P04,RM0419,Room,AC,2023-09-23 08:13:00,2023-09-25 20:00:22,resolved,low,E0573,5.3,,402000
MT010644,P04,RM0468,Room,AC,2023-09-24 11:15:00,2023-09-24 16:23:40,resolved,critical,E0642,7.3,,554000
MT010645,P04,RM0456,Room,Plumbing,2023-09-25 12:49:00,2023-09-25 15:57:28,resolved,critical,E0621,6.4,,486000
MT010646,P04,,Restaurant,AC,2023-09-26 11:49:00,2023-09-27 08:57:32,resolved,high,E0596,5.4,Kapasitor AC,734000
MT010647,P04,RM0445,Room,TV/Elektronik,2023-09-27 15:48:00,2023-09-27 21:38:24,resolved,critical,E0587,2.2,Remote TV,349000
MT010648,P04,RM0450,Room,Lainnya,2023-09-28 15:59:00,2023-09-28 20:45:25,resolved,critical,E0587,3.4,Consumable Mix,380000
MT010649,P04,RM0457,Room,AC,2023-09-29 06:34:00,2023-09-29 12:57:33,resolved,critical,E0616,6.4,,486000
MT010650,P04,,Gym,Furniture,2023-09-29 10:51:00,2023-09-30 23:21:43,resolved,medium,E0588,3.4,,258000
MT010651,P04,RM0419,Room,AC,2023-09-30 18:06:00,2023-10-03 02:55:29,resolved,high,E0567,2.1,Kompresor AC,3703000
MT010652,P04,,Pool,Plumbing,2023-09-30 10:47:00,2023-10-02 00:37:39,resolved,medium,E0587,3.1,Keran Shower,1096000
MT010653,P04,,Pool,AC,2023-09-30 14:05:00,2023-10-01 02:01:17,resolved,medium,E0579,2.1,,159000
MT010654,P04,RM0481,Room,AC,2023-09-30 17:09:00,2023-10-01 09:11:44,resolved,high,E0591,6.0,Filter AC,638000
MT010655,P04,,Pool,TV/Elektronik,2023-10-01 21:51:00,2023-10-02 05:46:17,resolved,high,E0647,3.8,,289000
MT010656,P04,,Elevator,Furniture,2023-10-03 21:14:00,2023-10-04 12:18:55,resolved,high,E0558,1.2,Kursi Kerja,1307000
MT010657,P04,RM0449,Room,AC,2023-10-03 14:07:00,2023-10-08 15:03:14,resolved,low,E0558,2.4,,182000
MT010658,P04,,Lobby,Furniture,2023-10-03 13:13:00,2023-10-06 04:23:59,resolved,low,E0552,2.6,Kasur Spring Bed,4755000
MT010659,P04,,Restaurant,Furniture,2023-10-04 09:49:00,2023-10-05 13:56:53,resolved,medium,E0648,0.8,Kasur Spring Bed,4619000
MT010660,P04,RM0436,Room,Furniture,2023-10-04 09:58:00,2023-10-09 19:29:41,resolved,medium,E0648,3.8,Engsel Lemari,385000
MT010661,P04,RM0472,Room,AC,2023-10-04 21:32:00,2023-10-05 18:42:26,resolved,high,E0574,2.1,,160000
MT010662,P04,,Pool,AC,2023-10-05 14:47:00,2023-10-07 03:34:38,resolved,low,E0648,3.7,Freon R32,737000
MT010663,P04,RM0480,Room,AC,2023-10-06 06:17:00,2023-10-07 22:23:54,resolved,high,E0567,3.4,,258000
MT010664,P04,RM0479,Room,AC,2023-10-06 10:53:00,2023-10-08 01:39:57,resolved,low,E0616,4.9,Freon R32,828000
MT010665,P04,RM0466,Room,Furniture,2023-10-06 21:45:00,2023-10-07 03:21:35,resolved,critical,E0587,4.9,,372000
MT010666,P04,RM0433,Room,TV/Elektronik,2023-10-07 14:10:00,2023-10-10 10:28:48,resolved,low,E0596,2.4,Remote TV,365000
MT010667,P04,RM0448,Room,Furniture,2023-10-08 19:44:00,2023-10-14 22:09:37,resolved,low,E0588,3.9,,296000
MT010668,P04,RM0447,Room,Lainnya,2023-10-09 16:25:00,2023-10-11 07:16:27,resolved,medium,E0583,1.8,,137000
MT010669,P04,,Restaurant,AC,2023-10-09 12:56:00,2023-10-10 11:23:46,resolved,critical,E0587,2.4,,182000
MT010670,P04,RM0435,Room,AC,2023-10-10 06:26:00,2023-10-11 22:16:20,resolved,medium,E0642,2.9,,221000
MT010671,P04,RM0468,Room,Plumbing,2023-10-10 22:16:00,2023-10-12 04:51:42,resolved,medium,E0596,2.5,Kloset Duduk,2623000
MT010672,P04,RM0447,Room,AC,2023-10-11 18:00:00,2023-10-13 03:56:49,resolved,medium,E0558,3.6,Remote AC,426000
MT010673,P04,RM0447,Room,TV/Elektronik,2023-10-13 10:23:00,2023-10-14 21:50:20,resolved,medium,E0583,1.0,Adaptor,228000
MT010674,P04,RM0475,Room,Electrical,2023-10-13 21:02:00,2023-10-22 18:43:16,resolved,low,E0583,5.0,MCB,563000
MT010675,P04,RM0411,Room,Plumbing,2023-10-13 16:57:00,2023-10-14 18:18:55,resolved,medium,E0587,1.8,,137000
MT010676,P04,RM0451,Room,Furniture,2023-10-13 12:52:00,2023-10-13 21:22:43,resolved,high,E0583,1.8,Kasur Spring Bed,4701000
MT010677,P04,,Pool,Plumbing,2023-10-14 21:10:00,2023-10-14 23:01:55,resolved,critical,E0616,2.1,,160000
MT010678,P04,RM0480,Room,Lainnya,2023-10-15 10:34:00,2023-10-17 09:13:35,resolved,low,E0648,1.6,,122000
MT010679,P04,,Elevator,Electrical,2023-10-16 15:36:00,2023-10-19 02:41:46,resolved,low,E0616,5.5,,419000
MT010680,P04,RM0419,Room,Kunci/Lock,2023-10-17 22:36:00,2023-10-18 11:26:43,resolved,high,E0616,2.7,,205000
MT010681,P04,,Restaurant,TV/Elektronik,2023-10-17 12:49:00,2023-10-18 06:20:34,resolved,medium,E0587,0.7,,53000
MT010682,P04,,Elevator,Plumbing,2023-10-21 15:30:00,2023-10-24 16:41:38,resolved,medium,E0621,2.7,Pompa Air Mini,2033000
MT010683,P04,RM0467,Room,AC,2023-10-23 15:02:00,2023-10-25 07:09:16,resolved,medium,E0552,1.1,Kapasitor AC,409000
MT010684,P04,,Restaurant,Furniture,2023-10-23 20:21:00,2023-10-25 20:40:01,resolved,high,E0573,5.1,Handle Laci,454000
MT010685,P04,RM0443,Room,Electrical,2023-10-23 07:52:00,2023-10-24 05:16:35,resolved,high,E0587,2.0,,152000
MT010686,P04,RM0485,Room,AC,2023-10-23 22:28:00,2023-10-25 19:58:20,resolved,medium,E0648,3.2,,244000
MT010687,P04,RM0416,Room,Plumbing,2023-10-24 17:39:00,2023-10-29 04:04:57,resolved,low,E0583,2.4,Kloset Duduk,2621000
MT010688,P04,RM0456,Room,AC,2023-10-24 21:04:00,2023-10-26 09:05:34,resolved,low,E0579,4.6,,350000
MT010689,P04,,Pool,Plumbing,2023-10-26 10:16:00,2023-10-28 19:20:54,resolved,low,E0630,1.3,Kloset Duduk,2538000
MT010690,P04,RM0421,Room,Lainnya,2023-10-26 21:31:00,2023-10-27 10:36:00,resolved,medium,E0558,2.1,,160000
MT010691,P04,RM0458,Room,Electrical,2023-10-27 08:28:00,2023-10-28 01:03:03,resolved,low,E0567,7.5,,572000
MT010692,P04,,Elevator,Plumbing,2023-10-27 09:55:00,2023-10-29 19:02:25,resolved,low,E0552,2.4,,183000
MT010693,P04,,Pool,AC,2023-10-27 22:40:00,2023-10-28 12:26:28,resolved,medium,E0567,5.9,Freon R32,907000
MT010694,P04,,Gym,Electrical,2023-10-28 22:57:00,2023-10-31 16:48:49,resolved,low,E0587,5.8,,442000
MT010695,P04,RM0414,Room,TV/Elektronik,2023-10-30 14:40:00,2023-11-02 08:49:24,resolved,high,E0567,0.8,Unit TV LED 43in,3924000
MT010696,P04,RM0421,Room,Plumbing,2023-10-30 18:10:00,2023-10-31 06:44:58,resolved,high,E0558,5.3,Pompa Air Mini,2234000
MT010697,P04,RM0447,Room,Plumbing,2023-10-31 22:24:00,2023-11-01 09:41:21,resolved,medium,E0587,1.8,Pompa Air Mini,1967000
MT010698,P04,,Parking,Plumbing,2023-10-31 10:56:00,2023-11-02 06:50:38,resolved,medium,E0591,3.2,Pompa Air Mini,2074000
MT010699,P04,,Elevator,Electrical,2023-11-01 17:37:00,2023-11-02 19:23:40,resolved,medium,E0647,4.6,Kabel NYM 10m,605000
MT010700,P04,RM0460,Room,Furniture,2023-11-02 13:35:00,2023-11-04 05:05:03,resolved,medium,E0587,1.5,Engsel Lemari,211000
MT010701,P04,,Lobby,AC,2023-11-03 17:04:00,2023-11-05 04:06:13,resolved,low,E0630,3.6,,275000
MT010702,P04,RM0471,Room,Plumbing,2023-11-03 14:20:00,2023-11-04 05:12:06,resolved,medium,E0596,3.2,,244000
MT010703,P04,,Restaurant,AC,2023-11-04 16:32:00,2023-11-06 10:19:25,resolved,medium,E0583,5.6,,427000
MT010704,P04,RM0415,Room,AC,2023-11-05 11:19:00,2023-11-07 08:48:45,resolved,high,E0579,7.6,Kompresor AC,4141000
MT010705,P04,RM0486,Room,AC,2023-11-05 09:51:00,2023-11-07 11:32:04,resolved,low,E0583,4.3,,328000
MT010706,P04,,Lobby,Electrical,2023-11-05 06:12:00,2023-11-07 12:00:52,resolved,high,E0574,6.1,,465000
MT010707,P04,RM0447,Room,AC,2023-11-06 11:51:00,2023-11-06 18:15:15,resolved,critical,E0569,3.1,Filter AC,420000
MT010708,P04,,Gym,Plumbing,2023-11-06 10:49:00,2023-11-07 22:11:28,resolved,medium,E0630,3.7,,282000
MT010709,P04,RM0411,Room,Furniture,2023-11-07 09:40:00,2023-11-08 07:12:35,resolved,high,E0621,0.7,Kasur Spring Bed,4633000
MT010710,P04,,Pool,Kunci/Lock,2023-11-08 08:42:00,2023-11-09 07:02:06,resolved,high,E0558,2.0,Silinder Kunci,438000
MT010711,P04,RM0450,Room,Furniture,2023-11-08 18:36:00,2023-11-11 13:55:54,resolved,low,E0573,3.2,,244000
MT010712,P04,RM0447,Room,Plumbing,2023-11-09 06:14:00,2023-11-12 14:01:45,resolved,medium,E0567,1.6,,122000
MT010713,P04,RM0466,Room,Kunci/Lock,2023-11-09 10:10:00,2023-11-10 03:55:53,resolved,low,E0630,1.9,,145000
MT010714,P04,RM0457,Room,Furniture,2023-11-09 22:35:00,2023-11-12 13:50:31,resolved,low,E0647,2.2,,168000
MT010715,P04,RM0435,Room,Plumbing,2023-11-09 22:27:00,2023-11-10 13:21:07,resolved,high,E0588,1.3,Flexible Hose,221000
MT010716,P04,,Pool,Kunci/Lock,2023-11-10 12:04:00,2023-11-12 07:00:38,resolved,high,E0579,2.6,Card Lock Unit,1726000
MT010717,P04,RM0414,Room,TV/Elektronik,2023-11-11 12:48:00,2023-11-11 20:07:46,resolved,critical,E0573,3.3,Remote TV,435000
MT010718,P04,RM0436,Room,AC,2023-11-12 10:33:00,2023-11-12 23:12:25,resolved,medium,E0630,2.1,,160000
MT010719,P04,RM0454,Room,Kunci/Lock,2023-11-13 12:43:00,2023-11-14 07:41:19,resolved,high,E0588,1.6,Baterai Lock,158000
MT010720,P04,RM0477,Room,AC,2023-11-13 18:19:00,2023-11-15 01:27:59,resolved,medium,E0558,5.7,,435000
MT010721,P04,RM0440,Room,TV/Elektronik,2023-11-14 21:25:00,2023-11-15 21:00:49,resolved,medium,E0647,2.6,Adaptor,351000
MT010722,P04,RM0411,Room,Plumbing,2023-11-16 07:50:00,2023-11-17 01:17:28,resolved,medium,E0621,3.7,,283000
MT010723,P04,RM0411,Room,AC,2023-11-16 06:05:00,2023-11-17 19:26:49,resolved,medium,E0567,5.7,,436000
MT010724,P04,RM0484,Room,AC,2023-11-17 18:35:00,2023-11-18 13:25:59,resolved,low,E0591,1.8,,138000
MT010725,P04,,Restaurant,Electrical,2023-11-17 07:14:00,2023-11-18 05:55:06,resolved,medium,E0616,3.2,,245000
MT010726,P04,RM0447,Room,AC,2023-11-17 13:09:00,2023-11-17 17:16:25,resolved,critical,E0616,3.6,,275000
MT010727,P04,,Gym,Plumbing,2023-11-17 12:10:00,2023-11-19 03:25:54,resolved,low,E0588,2.4,Kloset Duduk,2629000
MT010728,P04,RM0440,Room,AC,2023-11-17 17:27:00,2023-11-22 21:38:42,resolved,low,E0587,4.2,,321000
MT010729,P04,RM0476,Room,Kunci/Lock,2023-11-18 16:57:00,2023-11-20 17:52:31,resolved,low,E0573,1.5,,115000
MT010730,P04,,Lobby,Furniture,2023-11-18 16:41:00,2023-11-19 03:05:33,resolved,medium,E0583,2.6,,199000
MT010731,P04,RM0481,Room,Plumbing,2023-11-19 14:35:00,2023-11-28 07:14:54,resolved,low,E0573,4.1,Pompa Air Mini,2148000
MT010732,P04,RM0438,Room,Furniture,2023-11-19 11:27:00,2023-11-21 21:10:09,resolved,low,E0647,1.7,,130000
MT010733,P04,RM0488,Room,Plumbing,2023-11-19 09:52:00,2023-11-19 13:52:56,resolved,high,E0616,3.1,,237000
MT010734,P04,,Parking,Furniture,2023-11-20 18:48:00,2023-11-21 18:12:28,resolved,low,E0558,1.7,,130000
MT010735,P04,RM0432,Room,Electrical,2023-11-20 19:49:00,2023-11-21 22:28:10,resolved,low,E0552,6.8,,520000
MT010736,P04,,Pool,Furniture,2023-11-23 10:36:00,2023-11-24 16:09:50,resolved,medium,E0596,0.9,,69000
MT010737,P04,,Lobby,AC,2023-11-24 07:16:00,2023-11-24 23:51:30,resolved,medium,E0552,5.1,,390000
MT010738,P04,RM0477,Room,AC,2023-11-24 22:16:00,2023-11-25 10:57:36,resolved,medium,E0587,5.0,,382000
MT010739,P04,RM0466,Room,Electrical,2023-11-24 16:33:00,2023-11-27 12:20:05,resolved,low,E0621,4.1,,314000
MT010740,P04,RM0440,Room,Plumbing,2023-11-25 13:32:00,2023-11-26 18:45:57,resolved,medium,E0616,2.7,,207000
MT010741,P04,RM0479,Room,AC,2023-11-26 19:16:00,2023-11-27 19:52:32,resolved,medium,E0583,2.5,,191000
MT010742,P04,,Elevator,Furniture,2023-11-27 09:50:00,2023-11-28 05:01:39,resolved,low,E0587,1.6,Kasur Spring Bed,4714000
MT010743,P04,,Restaurant,Electrical,2023-11-27 17:13:00,2023-11-28 03:56:52,resolved,high,E0621,2.2,MCB,352000
MT010744,P04,RM0420,Room,AC,2023-11-28 11:28:00,2023-11-29 08:15:12,resolved,low,E0591,5.5,,421000
MT010745,P04,,Pool,Plumbing,2023-11-29 09:07:00,2023-11-30 20:24:58,resolved,medium,E0647,1.0,,77000
MT010746,P04,RM0438,Room,AC,2023-11-30 19:53:00,2023-12-01 03:13:20,resolved,high,E0558,5.9,,452000
MT010747,P04,,Pool,Furniture,2023-11-30 13:36:00,2023-12-06 01:19:09,resolved,medium,E0552,2.3,Kaki Meja,401000
MT010748,P04,RM0464,Room,Furniture,2023-11-30 07:58:00,2023-12-02 13:56:38,resolved,low,E0596,3.3,Handle Laci,319000
MT010749,P04,RM0466,Room,Plumbing,2023-12-01 19:10:00,2023-12-04 12:22:53,resolved,medium,E0558,2.8,Seal Karet,260000
MT010750,P04,RM0430,Room,Furniture,2023-12-02 19:03:00,2023-12-03 02:35:32,resolved,critical,E0573,1.1,,84000
MT010751,P04,RM0424,Room,AC,2023-12-03 20:26:00,2023-12-04 13:35:14,resolved,high,E0569,1.5,Freon R32,574000
MT010752,P04,RM0445,Room,Plumbing,2023-12-03 09:25:00,2023-12-03 21:37:13,resolved,low,E0567,3.9,,299000
MT010753,P04,RM0425,Room,TV/Elektronik,2023-12-03 21:06:00,2023-12-09 02:36:18,resolved,medium,E0647,2.9,Adaptor,375000
MT010754,P04,RM0433,Room,Kunci/Lock,2023-12-03 19:37:00,2023-12-06 01:37:05,resolved,low,E0630,1.9,Card Lock Unit,1677000
MT010755,P04,,Restaurant,Plumbing,2023-12-03 13:34:00,2023-12-04 03:59:22,resolved,low,E0573,0.8,,61000
MT010756,P04,RM0450,Room,Electrical,2023-12-03 21:10:00,2023-12-05 07:59:26,resolved,medium,E0567,4.3,MCB,513000
MT010757,P04,,Gym,Kunci/Lock,2023-12-04 11:30:00,2023-12-04 23:35:38,resolved,medium,E0648,0.5,Card Lock Unit,1570000
MT010758,P04,,Pool,Kunci/Lock,2023-12-04 10:31:00,2023-12-04 23:35:43,resolved,medium,E0621,0.6,,46000
MT010759,P04,,Restaurant,Plumbing,2023-12-06 08:49:00,2023-12-14 08:02:47,resolved,low,E0588,1.8,,138000
MT010760,P04,,Gym,Lainnya,2023-12-07 13:54:00,2023-12-08 02:33:15,resolved,medium,E0596,0.8,Consumable Mix,184000
MT010761,P04,RM0456,Room,Furniture,2023-12-07 09:52:00,2023-12-09 21:50:39,resolved,medium,E0642,1.1,Kaki Meja,309000
MT010762,P04,RM0478,Room,Plumbing,2023-12-07 12:35:00,2023-12-13 06:02:12,resolved,low,E0574,2.7,,207000
MT010763,P04,RM0456,Room,Kunci/Lock,2023-12-09 08:34:00,2023-12-09 21:47:45,resolved,medium,E0588,1.2,Card Lock Unit,1625000
MT010764,P04,RM0426,Room,Plumbing,2023-12-09 21:17:00,2023-12-16 23:05:56,resolved,low,E0642,4.7,Flexible Hose,483000
MT010765,P04,RM0446,Room,AC,2023-12-09 21:23:00,2023-12-14 13:40:39,resolved,medium,E0591,1.5,Filter AC,299000
MT010766,P04,RM0484,Room,Electrical,2023-12-09 08:31:00,2023-12-11 09:28:05,resolved,low,E0647,1.0,,77000
MT010767,P04,RM0472,Room,AC,2023-12-09 07:47:00,2023-12-09 10:29:18,resolved,critical,E0552,6.7,,514000
MT010768,P04,RM0424,Room,Kunci/Lock,2023-12-10 08:09:00,2023-12-11 00:12:58,resolved,high,E0596,0.9,Card Lock Unit,1602000
MT010769,P04,RM0482,Room,Electrical,2023-12-10 18:12:00,2023-12-12 20:00:18,resolved,low,E0648,2.8,Saklar,302000
MT010770,P04,RM0453,Room,Kunci/Lock,2023-12-11 07:22:00,2023-12-14 03:02:41,resolved,low,E0630,0.7,,54000
MT010771,P04,RM0436,Room,Plumbing,2023-12-11 21:31:00,2023-12-14 00:00:04,resolved,low,E0567,3.9,,299000
MT010772,P04,RM0422,Room,AC,2023-12-12 12:34:00,2023-12-13 00:55:25,resolved,medium,E0569,1.5,,115000
MT010773,P04,RM0475,Room,Electrical,2023-12-12 13:50:00,2023-12-13 09:51:55,resolved,medium,E0621,6.8,,521000
MT010774,P04,,Restaurant,Lainnya,2023-12-12 13:33:00,2023-12-13 19:53:04,resolved,low,E0591,1.2,Consumable Mix,215000
MT010775,P04,,Lobby,AC,2023-12-12 16:17:00,2023-12-18 12:11:05,resolved,low,E0647,2.4,Remote AC,337000
MT010776,P04,,Pool,TV/Elektronik,2023-12-13 21:27:00,2023-12-15 13:12:03,resolved,low,E0596,2.0,,153000
MT010777,P04,RM0449,Room,AC,2023-12-13 16:52:00,2023-12-15 18:41:54,resolved,low,E0621,2.1,,161000
MT010778,P04,RM0475,Room,TV/Elektronik,2023-12-16 16:50:00,2023-12-17 05:33:25,resolved,medium,E0621,1.0,Kabel HDMI,174000
MT010779,P04,RM0471,Room,Furniture,2023-12-16 21:34:00,2023-12-16 23:14:36,resolved,critical,E0552,5.2,,399000
MT010780,P04,,Pool,Lainnya,2023-12-17 15:33:00,2023-12-19 17:43:54,resolved,low,E0616,2.9,Consumable Mix,345000
MT010781,P04,RM0440,Room,Lainnya,2023-12-17 08:43:00,2023-12-17 20:12:24,resolved,medium,E0573,0.8,,61000
MT010782,P04,RM0480,Room,AC,2023-12-19 08:48:00,2023-12-20 08:46:23,resolved,low,E0567,1.4,Remote AC,261000
MT010783,P04,RM0442,Room,Plumbing,2023-12-19 07:59:00,2023-12-20 04:12:05,resolved,low,E0647,4.2,,322000
MT010784,P04,RM0446,Room,Plumbing,2023-12-19 08:51:00,2023-12-20 16:21:56,resolved,low,E0642,1.7,Pompa Air Mini,1973000
MT010785,P04,RM0484,Room,AC,2023-12-24 16:22:00,2023-12-25 12:52:40,resolved,high,E0642,1.7,,131000
MT010786,P04,RM0441,Room,AC,2023-12-25 08:26:00,2023-12-26 22:38:36,resolved,low,E0648,4.2,Filter AC,507000
MT010787,P04,RM0450,Room,TV/Elektronik,2023-12-25 16:54:00,2023-12-28 03:45:57,resolved,low,E0588,2.9,Unit TV LED 43in,4115000
MT010788,P04,,Restaurant,AC,2023-12-27 19:03:00,2023-12-28 06:27:52,resolved,medium,E0616,4.1,,315000
MT010789,P04,RM0447,Room,Plumbing,2023-12-29 09:51:00,2023-12-31 04:54:11,resolved,high,E0579,2.2,Keran Shower,1040000
MT010790,P04,RM0423,Room,AC,2023-12-29 07:16:00,2023-12-30 21:09:06,resolved,low,E0587,2.4,,184000
MT010791,P04,RM0471,Room,AC,2023-12-29 13:44:00,2023-12-30 16:29:11,resolved,medium,E0573,3.5,Filter AC,453000
MT010792,P04,RM0448,Room,AC,2023-12-29 21:48:00,2023-12-30 07:48:29,resolved,high,E0574,6.0,Filter AC,646000
MT010793,P04,,Gym,AC,2023-12-29 13:40:00,2024-01-02 23:49:06,resolved,low,E0591,3.1,Kompresor AC,3825000
MT010794,P04,RM0457,Room,Plumbing,2023-12-29 22:01:00,2023-12-31 04:52:58,resolved,low,E0573,2.0,Pompa Air Mini,1998000
MT010795,P04,RM0477,Room,Furniture,2023-12-29 17:27:00,2023-12-30 09:15:27,resolved,medium,E0574,3.1,,238000
MT010796,P04,RM0484,Room,Plumbing,2023-12-30 16:48:00,2023-12-31 02:26:14,resolved,critical,E0648,3.3,,254000
MT010797,P04,RM0444,Room,Plumbing,2023-12-30 09:34:00,2023-12-30 20:22:04,resolved,medium,E0574,1.2,Pompa Air Mini,1937000
MT010798,P04,,Gym,Lainnya,2023-12-30 20:19:00,2023-12-31 06:16:34,resolved,medium,E0648,1.4,,108000
MT010799,P04,RM0466,Room,Furniture,2023-12-31 11:22:00,2024-01-01 17:41:20,resolved,low,E0648,0.9,Kasur Spring Bed,4682000
MT010800,P04,RM0450,Room,Electrical,2024-01-01 10:39:00,2024-01-03 19:17:12,resolved,low,E0616,4.1,,315000
MT010801,P04,RM0412,Room,Plumbing,2024-01-03 16:27:00,2024-01-04 02:06:40,resolved,medium,E0573,4.5,Flexible Hose,469000
MT010802,P04,RM0447,Room,Kunci/Lock,2024-01-04 08:10:00,2024-01-06 20:32:45,resolved,medium,E0588,0.3,,23000
MT010803,P04,RM0440,Room,Furniture,2024-01-05 22:18:00,2024-01-06 15:52:37,resolved,low,E0588,3.1,,238000
MT010804,P04,RM0437,Room,AC,2024-01-08 17:14:00,2024-01-09 16:15:39,resolved,medium,E0552,5.7,Freon R32,900000
MT010805,P04,RM0455,Room,Kunci/Lock,2024-01-09 22:23:00,2024-01-12 07:06:03,resolved,low,E0591,0.4,Card Lock Unit,1570000
MT010806,P04,RM0458,Room,AC,2024-01-10 09:39:00,2024-01-12 08:04:51,resolved,low,E0573,2.7,Kapasitor AC,536000
MT010807,P04,RM0483,Room,AC,2024-01-10 12:10:00,2024-01-11 04:21:21,resolved,medium,E0558,3.7,,285000
MT010808,P04,RM0463,Room,AC,2024-01-10 06:44:00,2024-01-17 00:37:38,resolved,low,E0574,2.7,,208000
MT010809,P04,RM0444,Room,Furniture,2024-01-10 07:18:00,2024-01-12 10:43:53,resolved,low,E0587,2.5,,192000
MT010810,P04,RM0426,Room,Lainnya,2024-01-12 15:21:00,2024-01-13 18:15:26,resolved,low,E0642,1.9,,146000
MT010811,P04,,Pool,AC,2024-01-13 15:09:00,2024-01-14 03:28:09,resolved,medium,E0630,1.9,,146000
MT010812,P04,,Parking,Electrical,2024-01-14 22:26:00,2024-01-15 18:12:28,resolved,medium,E0579,2.2,,169000
MT010813,P04,RM0486,Room,Furniture,2024-01-14 12:55:00,2024-01-14 18:27:24,resolved,high,E0642,2.5,,193000
MT010814,P04,RM0453,Room,AC,2024-01-14 16:25:00,2024-01-16 12:43:31,resolved,medium,E0630,4.8,,370000
MT010815,P04,RM0415,Room,AC,2024-01-15 12:38:00,2024-01-21 09:14:51,resolved,medium,E0647,1.1,Kapasitor AC,413000
MT010816,P04,RM0444,Room,AC,2024-01-16 11:05:00,2024-01-16 23:04:12,resolved,low,E0630,1.3,Filter AC,285000
MT010817,P04,RM0469,Room,Electrical,2024-01-17 06:24:00,2024-01-17 10:57:21,resolved,high,E0567,9.2,Kabel NYM 10m,966000
MT010818,P04,RM0476,Room,Electrical,2024-01-17 12:46:00,2024-01-17 16:06:31,resolved,critical,E0596,3.3,Saklar,342000
MT010819,P04,,Elevator,AC,2024-01-17 20:13:00,2024-01-18 08:38:29,resolved,medium,E0573,2.3,Freon R32,640000
MT010820,P04,RM0482,Room,Electrical,2024-01-18 18:08:00,2024-01-23 13:32:01,resolved,medium,E0596,7.7,,593000
MT010821,P04,RM0465,Room,TV/Elektronik,2024-01-18 22:49:00,2024-01-20 11:49:39,resolved,high,E0588,3.8,Kabel HDMI,390000
MT010822,P04,RM0472,Room,Lainnya,2024-01-19 11:41:00,2024-01-21 16:23:40,resolved,low,E0574,0.7,,54000
MT010823,P04,RM0426,Room,AC,2024-01-21 13:24:00,2024-01-22 05:26:14,resolved,medium,E0630,4.7,Kompresor AC,3960000
MT010824,P04,RM0473,Room,TV/Elektronik,2024-01-22 06:39:00,2024-01-29 07:39:53,resolved,low,E0579,2.0,Kabel HDMI,252000
MT010825,P04,RM0471,Room,Electrical,2024-01-22 13:19:00,2024-01-23 14:42:16,resolved,medium,E0588,7.8,,601000
MT010826,P04,RM0465,Room,AC,2024-01-22 15:51:00,2024-01-24 01:38:00,resolved,medium,E0596,3.0,,231000
MT010827,P04,,Gym,AC,2024-01-23 13:30:00,2024-01-25 00:41:40,resolved,medium,E0648,4.8,Freon R32,833000
MT010828,P04,,Lobby,AC,2024-01-23 18:24:00,2024-01-25 03:32:08,resolved,low,E0574,1.0,,77000
MT010829,P04,RM0457,Room,AC,2024-01-24 22:31:00,2024-01-25 17:29:26,resolved,high,E0583,7.3,,563000
MT010830,P04,,Pool,AC,2024-01-26 06:06:00,2024-01-26 21:36:01,resolved,medium,E0579,4.5,,347000
MT010831,P04,,Restaurant,Electrical,2024-01-26 13:28:00,2024-01-26 20:34:17,resolved,critical,E0587,6.9,,532000
MT010832,P04,RM0447,Room,Kunci/Lock,2024-01-26 12:27:00,2024-01-28 16:21:48,resolved,low,E0630,1.6,Silinder Kunci,411000
MT010833,P04,RM0474,Room,Plumbing,2024-01-27 20:36:00,2024-01-29 11:01:37,resolved,low,E0573,1.8,Pompa Air Mini,1991000
MT010834,P04,RM0449,Room,Furniture,2024-01-27 17:53:00,2024-01-28 14:09:11,resolved,critical,E0591,5.2,,401000
MT010835,P04,RM0487,Room,AC,2024-01-28 16:19:00,2024-01-31 07:22:47,resolved,low,E0648,2.4,Kapasitor AC,514000
MT010836,P04,RM0441,Room,TV/Elektronik,2024-01-29 15:11:00,2024-01-30 18:45:15,resolved,low,E0616,2.5,Remote TV,378000
MT010837,P04,,Restaurant,Lainnya,2024-01-29 06:03:00,2024-01-30 13:44:42,resolved,medium,E0579,1.4,Consumable Mix,232000
MT010838,P04,RM0438,Room,AC,2024-01-29 11:11:00,2024-01-30 09:13:15,resolved,medium,E0630,3.3,,255000
MT010839,P04,RM0449,Room,Electrical,2024-01-29 19:17:00,2024-01-30 16:27:29,resolved,low,E0579,5.9,,455000
MT010840,P04,RM0468,Room,Lainnya,2024-01-30 15:59:00,2024-02-01 11:49:28,resolved,low,E0630,1.1,,85000
MT010841,P04,,Restaurant,Lainnya,2024-01-30 18:59:00,2024-02-01 11:35:34,resolved,low,E0574,0.6,,46000
MT010842,P04,RM0476,Room,Plumbing,2024-01-30 14:09:00,2024-01-30 18:28:47,resolved,critical,E0630,2.2,Keran Shower,1045000
MT010843,P04,RM0459,Room,Plumbing,2024-01-31 20:34:00,2024-02-01 05:12:59,resolved,medium,E0616,1.1,Seal Karet,131000
MT010844,P04,RM0434,Room,AC,2024-01-31 10:39:00,2024-02-01 00:27:12,resolved,critical,E0569,6.0,Kapasitor AC,793000
MT010845,P04,,Pool,Electrical,2024-02-02 07:15:00,2024-02-08 02:22:09,resolved,low,E0630,6.2,Lampu LED,602000
